4441;250;164;1;land;false;plains;7
4442;245;108;1;land;false;plains;7
4443;212;138;1;land;false;urban;7
4444;217;162;1;land;false;urban;7
4445;204;128;1;land;false;plains;7
4446;213;137;1;land;true;urban;7
4447;220;122;1;land;false;urban;7
4448;245;160;1;land;false;urban;7
4449;234;158;1;land;true;plains;7
4450;253;143;1;land;false;plains;7
4451;214;112;1;land;false;urban;7
4452;218;162;1;land;false;urban;7
4453;218;101;1;land;false;plains;7
4454;242;151;1;land;false;plains;7
4455;229;147;1;land;false;urban;7
4456;235;155;1;land;false;urban;7
4457;226;128;1;land;false;plains;7
4458;213;96;1;land;false;urban;7
4459;210;101;1;land;false;plains;7
4460;241;100;1;land;false;plains;7
4461;32;33;1;land;false;plains;7
4462;10;52;1;land;true;plains;7
4463;43;39;1;land;true;plains;7
4464;36;14;1;land;false;plains;7
4465;17;17;1;land;false;urban;7
4466;30;59;1;land;false;urban;7
4467;17;7;1;land;true;plains;7
4468;46;60;1;land;true;urban;7
4469;29;53;1;land;false;urban;7
4470;32;59;1;land;false;plains;7
4471;1;48;1;land;true;urban;7
4472;16;20;1;land;false;urban;7
4473;12;55;1;land;true;urban;7
4474;47;49;1;land;false;plains;7
4475;41;45;1;land;false;urban;7
4476;42;34;1;land;false;plains;7
4477;8;51;1;land;true;urban;7
4478;52;40;1;land;false;urban;7
4479;40;186;1;land;true;urban;7
4480;22;214;1;land;true;plains;7
4481;54;194;1;land;true;urban;7
4482;69;210;1;land;false;plains;7
4483;75;171;1;land;false;plains;7
4484;70;234;1;land;true;urban;7
4485;61;224;1;land;true;plains;7
4486;75;232;1;land;true;plains;7
4487;50;235;1;land;true;plains;7
4488;55;188;1;land;false;plains;7
4489;4;221;1;land;false;plains;7
4490;10;238;1;land;false;plains;7
4491;110;207;1;land;false;urban;7
4492;45;223;1;land;false;urban;7
4493;43;249;1;land;false;urban;7
4494;81;226;1;land;false;plains;7
4495;49;214;1;land;false;plains;7
4496;47;235;1;land;false;plains;7
4497;50;181;1;land;false;urban;7
4498;60;254;1;land;false;plains;7
4499;40;228;1;land;false;urban;7
4500;51;234;1;land;false;urban;7
4501;114;231;1;land;false;plains;7
4502;191;197;1;land;false;urban;7
4503;196;157;1;land;false;plains;7
4504;199;204;1;land;false;plains;7
4505;249;155;1;land;false;urban;7
4506;203;137;1;land;false;plains;7
4507;244;193;1;land;false;plains;7
4508;231;164;1;land;false;plains;7
4509;170;199;1;land;false;plains;7
4510;116;108;1;land;false;urban;7
4511;138;148;1;land;false;urban;7
4512;139;168;1;land;false;plains;7
4513;131;157;1;land;false;urban;7
4514;83;123;1;land;false;plains;7
4515;224;80;1;land;false;urban;7
4516;236;80;1;land;false;plains;7
4517;238;82;1;land;false;plains;7
4518;252;102;1;land;false;plains;7
4519;218;119;1;land;false;plains;7
4520;209;115;1;land;false;plains;7
4521;209;128;1;land;false;urban;7
4522;235;107;1;land;false;urban;7
4523;225;125;1;land;false;urban;7
4524;241;132;1;land;false;urban;7
4525;210;132;1;land;false;plains;7
4526;249;115;1;land;false;urban;7
4527;221;113;1;land;false;urban;7
4528;228;98;1;land;false;plains;7
4529;234;110;1;land;false;plains;7
4530;233;84;1;land;false;urban;7
4531;221;67;1;land;false;plains;7
4532;218;134;1;land;false;urban;7
4533;172;78;1;land;false;plains;7
4534;140;48;1;land;false;plains;7
4535;128;61;1;land;false;urban;7
4536;190;57;1;land;false;plains;7
4537;200;79;1;land;false;plains;7
4538;184;59;1;land;false;plains;7
4539;232;116;1;land;false;urban;7
4540;169;76;1;land;false;urban;7
4541;169;119;1;land;false;plains;7
4542;196;74;1;land;false;plains;7
4543;211;74;1;land;false;plains;7
4544;207;90;1;land;false;urban;7
4545;232;108;1;land;false;plains;7
4546;229;120;1;land;false;urban;7
4547;183;99;1;land;false;urban;7
4548;210;64;1;land;false;plains;7
4549;150;76;1;land;false;urban;7
4550;180;137;1;land;false;plains;7
4551;121;74;1;land;false;plains;7
4552;147;111;1;land;false;plains;7
4553;155;124;1;land;false;plains;7
4554;178;105;1;land;false;urban;7
4555;168;71;1;land;false;plains;7
4556;164;118;1;land;false;plains;7
4557;130;139;1;land;false;urban;7
4558;165;65;1;land;false;plains;7
4559;195;94;1;land;false;plains;7
4560;157;139;1;land;false;plains;7
4561;136;127;1;land;false;plains;7
4562;152;84;1;land;false;plains;7
4563;128;102;1;land;false;urban;7
4564;179;104;1;land;false;plains;7
4565;182;82;1;land;false;plains;7
4566;171;122;1;land;false;plains;7
4567;161;83;1;land;false;plains;7
4568;173;106;1;land;false;plains;7
4569;164;88;1;land;false;plains;7
4570;142;115;1;land;false;urban;7
4571;135;65;1;land;false;plains;7
4572;133;115;1;land;false;plains;7
4573;182;78;1;land;false;plains;7
4574;165;78;1;land;false;plains;7
4575;111;82;1;land;false;urban;7
4576;86;78;1;land;false;urban;7
4577;152;92;1;land;false;plains;7
4578;86;56;1;land;false;plains;7
4579;145;51;1;land;false;plains;7
4580;146;117;1;land;false;plains;7
4581;121;53;1;land;false;plains;7
4582;132;126;1;land;false;plains;7
4583;91;102;1;land;false;plains;7
4584;108;86;1;land;false;plains;7
4585;153;101;1;land;false;plains;7
4586;149;85;1;land;false;plains;7
4587;141;80;1;land;false;plains;7
4588;96;104;1;land;false;plains;7
4589;81;89;1;land;false;plains;7
4590;99;124;1;land;false;plains;7
4591;80;119;1;land;false;plains;7
4592;139;122;1;land;false;plains;7
4593;136;125;1;land;false;plains;7
4594;119;77;1;land;false;plains;7
4595;101;120;1;land;false;plains;7
4596;114;50;1;land;false;plains;7
4597;107;84;1;land;false;plains;7
4598;117;102;1;land;false;plains;7
4599;149;125;1;land;false;plains;7
4600;92;110;1;land;false;plains;7
4601;147;117;1;land;false;plains;7
4602;56;97;1;land;false;plains;7
4603;73;33;1;land;false;urban;7
4604;47;25;1;land;false;plains;7
4605;13;88;1;land;false;plains;7
4606;49;68;1;land;false;plains;7
4607;25;29;1;land;false;plains;7
4608;70;74;1;land;false;urban;7
4609;57;24;1;land;false;plains;7
4610;52;72;1;land;false;plains;7
4611;30;95;1;land;false;plains;7
4612;11;65;1;land;false;plains;7
4613;14;57;1;land;false;plains;7
4614;71;51;1;land;false;plains;7
4615;28;59;1;land;false;plains;7
4616;13;22;1;land;false;plains;7
4617;40;45;1;land;false;plains;7
4618;58;29;1;land;false;plains;7
4619;45;60;1;land;false;plains;7
4620;70;57;1;land;false;plains;7
4621;1;69;1;land;false;plains;7
4622;37;39;1;land;false;plains;7
4623;174;163;1;land;true;urban;7
4624;133;146;1;land;false;plains;7
4625;184;190;1;land;false;urban;7
4626;157;118;1;land;false;urban;7
4627;168;163;1;land;true;urban;7
4628;150;176;1;land;false;plains;7
4629;128;144;1;land;true;urban;7
4630;120;141;1;land;false;plains;7
4631;155;160;1;land;false;urban;7
4632;151;190;1;land;true;urban;7
4633;124;162;1;land;false;plains;7
4634;145;162;1;land;false;plains;7
4635;164;145;1;land;true;urban;7
4636;174;177;1;land;false;plains;7
4637;168;119;1;land;true;plains;7
4638;118;163;1;land;false;plains;7
4639;206;29;1;land;false;plains;7
4640;205;31;1;land;false;plains;7
4641;236;18;1;land;false;plains;7
4642;231;35;1;land;false;plains;7
4643;231;40;1;land;false;urban;7
4644;187;27;1;land;false;urban;7
4645;203;57;1;land;false;urban;7
4646;244;5;1;land;false;plains;7
4647;211;39;1;land;false;plains;7
4648;190;34;1;land;false;plains;7
4649;177;65;1;land;false;plains;7
4650;225;23;1;land;false;plains;7
4651;214;0;1;land;false;urban;7
4652;249;9;1;land;false;plains;7
4653;242;43;1;land;false;plains;7
4654;215;38;1;land;false;plains;7
4655;32;0;1;land;false;plains;7
4656;14;59;1;land;true;plains;7
4657;33;53;1;land;false;plains;7
4658;14;14;1;land;true;urban;7
4659;61;44;1;land;false;plains;7
4660;39;33;1;land;false;urban;7
4661;55;53;1;land;true;plains;7
4662;52;0;1;land;false;plains;7
4663;6;35;1;land;false;plains;7
4664;5;34;1;land;false;plains;7
4665;2;54;1;land;false;urban;7
4666;60;58;1;land;true;plains;7
4667;33;54;1;land;false;plains;7
4668;2;49;1;land;false;plains;7
4669;47;56;1;land;true;urban;7
4670;13;24;1;land;true;plains;7
4671;61;13;1;land;false;plains;7
4672;32;32;1;land;false;plains;7
4673;19;62;1;land;false;plains;7
4674;32;20;1;land;true;urban;7
4675;3;43;1;land;false;plains;7
4676;10;10;1;land;false;urban;7
4677;9;53;1;land;false;plains;7
4678;15;56;1;land;false;plains;7
4679;42;42;1;land;false;plains;7
4680;75;128;1;land;false;plains;7
4681;87;175;1;land;false;plains;7
4682;104;182;1;land;false;plains;7
4683;56;148;1;land;false;plains;7
4684;60;138;1;land;false;plains;7
4685;74;150;1;land;false;plains;7
4686;63;148;1;land;false;plains;7
4687;35;169;1;land;false;urban;7
4688;76;119;1;land;false;plains;7
4689;81;143;1;land;false;plains;7
4690;86;127;1;land;false;plains;7
4691;99;179;1;land;false;plains;7
4692;167;217;1;land;false;plains;7
4693;167;213;1;land;false;plains;7
4694;197;219;1;land;false;plains;7
4695;183;232;1;land;false;plains;7
4696;219;252;1;land;false;plains;7
4697;182;216;1;land;false;plains;7
4698;175;225;1;land;false;plains;7
4699;168;253;1;land;false;plains;7
4700;169;240;1;land;false;plains;7
4701;224;232;1;land;false;plains;7
4702;188;223;1;land;false;plains;7
4703;185;213;1;land;false;plains;7
4704;190;220;1;land;false;plains;7
4705;234;217;1;land;false;plains;7
4706;179;242;1;land;false;plains;7
4707;171;240;1;land;false;plains;7
4708;254;124;1;land;false;plains;7
4709;229;96;1;land;false;urban;7
4710;227;163;1;land;false;plains;7
4711;208;159;1;land;false;urban;7
4712;223;146;1;land;false;plains;7
4713;246;109;1;land;false;plains;7
4714;245;111;1;land;false;plains;7
4715;236;89;1;land;false;urban;7
4716;240;150;1;land;false;plains;7
4717;241;161;1;land;false;urban;7
4718;249;113;1;land;false;urban;7
4719;208;165;1;land;false;plains;7
4720;227;135;1;land;false;plains;7
4721;214;95;1;land;false;urban;7
4722;242;120;1;land;false;plains;7
4723;231;127;1;land;false;urban;7
4724;107;232;1;land;false;plains;7
4725;97;222;1;land;false;plains;7
4726;79;233;1;land;false;plains;7
4727;116;208;1;land;false;urban;7
4728;123;194;1;land;false;plains;7
4729;152;224;1;land;false;plains;7
4730;152;187;1;land;false;plains;7
4731;110;214;1;land;false;plains;7
4732;140;196;1;land;false;plains;7
4733;89;207;1;land;false;plains;7
4734;90;254;1;land;false;plains;7
4735;56;36;1;land;false;plains;7
4736;69;52;1;land;false;plains;7
4737;24;63;1;land;false;plains;7
4738;26;86;1;land;false;urban;7
4739;28;29;1;land;false;plains;7
4740;71;89;1;land;false;urban;7
4741;75;21;1;land;false;plains;7
4742;65;68;1;land;false;urban;7
4743;47;96;1;land;false;plains;7
4744;66;88;1;land;false;urban;7
4745;9;22;1;land;false;urban;7
4746;30;74;1;land;false;plains;7
4747;60;66;1;land;false;plains;7
4748;38;77;1;land;false;urban;7
4749;83;246;1;land;false;plains;7
4750;68;205;1;land;false;plains;7
4751;105;212;1;land;false;plains;7
4752;71;199;1;land;false;plains;7
4753;41;190;1;land;false;urban;7
4754;53;200;1;land;false;plains;7
4755;59;224;1;land;false;urban;7
4756;35;185;1;land;false;plains;7
4757;61;154;1;land;false;urban;7
4758;66;132;1;land;false;urban;7
4759;132;134;1;land;false;urban;7
4760;55;123;1;land;false;plains;7
4761;102;129;1;land;false;urban;7
4762;82;132;1;land;false;urban;7
4763;83;137;1;land;false;plains;7
4764;118;125;1;land;false;plains;7
4765;125;156;1;land;false;urban;7
4766;118;128;1;land;false;plains;7
4767;118;115;1;land;false;plains;7
4768;69;162;1;land;false;plains;7
4769;125;113;1;land;false;urban;7
4770;139;150;1;land;false;urban;7
4771;113;161;1;land;false;plains;7
4772;108;176;1;land;false;plains;7
4773;129;135;1;land;false;urban;7
4774;135;155;1;land;false;plains;7
4775;161;177;1;land;false;urban;7
4776;137;121;1;land;false;plains;7
4777;108;158;1;land;false;urban;7
4778;68;82;1;land;true;plains;7
4779;37;111;1;land;true;plains;7
4780;47;249;1;land;false;plains;7
4781;77;252;1;land;false;plains;7
4782;53;251;1;land;false;plains;7
4783;93;244;1;land;true;plains;7
4784;95;201;1;land;false;plains;7
4785;30;250;1;land;false;plains;7
4786;101;200;1;land;false;plains;7
4787;33;196;1;land;false;plains;7
4788;48;230;1;land;false;plains;7
4789;56;230;1;land;true;plains;7
4790;51;222;1;land;false;plains;7
4791;61;222;1;land;true;plains;7
4792;79;197;1;land;false;plains;7
4793;85;213;1;land;false;plains;7
4794;37;250;1;land;true;plains;7
4795;63;252;1;land;false;plains;7
4796;186;115;1;land;false;plains;7
4797;154;43;1;land;false;urban;7
4798;172;113;1;land;false;urban;7
4799;220;109;1;land;false;plains;7
4800;160;59;1;land;false;urban;7
4801;221;87;1;land;false;urban;7
4802;187;114;1;land;false;plains;7
4803;204;66;1;land;false;hills;7
4804;167;73;1;land;false;plains;7
4805;166;82;1;land;false;urban;7
4806;224;107;1;land;false;urban;7
4807;211;79;1;land;false;plains;7
4808;247;119;1;land;false;plains;7
4809;222;119;1;land;false;urban;7
4810;234;92;1;land;false;plains;7
4811;192;118;1;land;false;plains;7
4812;205;55;1;land;false;plains;7
4813;210;223;1;land;false;plains;7
4814;203;218;1;land;false;plains;7
4815;211;224;1;land;false;plains;7
4816;230;175;1;land;false;plains;7
4817;226;238;1;land;false;plains;7
4818;236;181;1;land;false;plains;7
4819;210;213;1;land;false;plains;7
4820;224;237;1;land;false;plains;7
4821;203;173;1;land;false;plains;7
4822;254;227;1;land;false;plains;7
4823;224;212;1;land;false;plains;7
4824;229;233;1;land;false;plains;7
4825;212;172;1;land;false;plains;7
4826;254;229;1;land;false;plains;7
4827;121;151;1;land;false;plains;7
4828;118;169;1;land;false;plains;7
4829;77;148;1;land;false;plains;7
4830;140;178;1;land;false;urban;7
4831;78;127;1;land;false;plains;7
4832;95;130;1;land;false;plains;7
4833;94;136;1;land;false;urban;7
4834;86;196;1;land;false;plains;7
4835;92;200;1;land;false;plains;7
4836;150;174;1;land;false;urban;7
4837;53;28;1;land;false;urban;7
4838;14;24;1;land;false;urban;7
4839;45;38;1;land;false;urban;7
4840;69;71;1;land;false;plains;7
4841;78;47;1;land;false;urban;7
4842;17;1;1;land;false;urban;7
4843;16;27;1;land;false;urban;7
4844;74;45;1;land;false;plains;7
4845;40;59;1;land;false;plains;7
4846;11;11;1;land;false;urban;7
4847;93;144;1;land;false;plains;7
4848;48;128;1;land;false;urban;7
4849;61;144;1;land;false;plains;7
4850;88;162;1;land;false;urban;7
4851;52;111;1;land;false;plains;7
4852;35;130;1;land;false;urban;7
4853;27;116;1;land;false;urban;7
4854;96;131;1;land;false;plains;7
4855;78;150;1;land;false;plains;7
4856;81;162;1;land;false;plains;7
4857;43;135;1;land;false;plains;7
4858;51;165;1;land;false;plains;7
4859;40;176;1;land;false;plains;7
4860;100;182;1;land;false;urban;7
4861;91;175;1;land;false;plains;7
4862;47;125;1;land;false;urban;7
4863;71;120;1;land;false;plains;7
4864;98;136;1;land;false;plains;7
4865;71;157;1;land;false;plains;7
4866;41;141;1;land;false;plains;7
4867;116;133;1;land;false;plains;7
4868;63;159;1;land;false;plains;7
4869;135;188;1;land;false;plains;7
4870;128;193;1;land;false;plains;7
4871;131;181;1;land;false;plains;7
4872;87;195;1;land;false;plains;7
4873;78;152;1;land;false;plains;7
4874;92;132;1;land;false;plains;7
4875;112;139;1;land;false;plains;7
4876;65;167;1;land;false;plains;7
4877;214;25;1;land;false;plains;7
4878;252;10;1;land;false;plains;7
4879;215;0;1;land;false;plains;7
4880;196;3;1;land;false;plains;7
4881;237;39;1;land;false;plains;7
4882;213;34;1;land;false;plains;7
4883;188;32;1;land;true;urban;7
4884;221;31;1;land;false;plains;7
4885;237;10;1;land;true;urban;7
4886;250;18;1;land;true;plains;7
4887;239;4;1;land;false;plains;7
4888;194;25;1;land;false;plains;7
4889;234;38;1;land;false;plains;7
4890;222;0;1;land;false;plains;7
4891;235;27;1;land;false;plains;7
4892;196;10;1;land;false;plains;7
4893;246;91;1;land;false;urban;7
4894;245;109;1;land;false;urban;7
4895;197;133;1;land;false;urban;7
4896;239;120;1;land;false;plains;7
4897;210;105;1;land;false;urban;7
4898;198;135;1;land;false;urban;7
4899;220;88;1;land;false;urban;7
4900;235;147;1;land;false;urban;7
4901;196;97;1;land;false;plains;7
4902;213;152;1;land;false;urban;7
4903;219;124;1;land;false;plains;7
4904;254;144;1;land;false;urban;7
4905;223;86;1;land;false;urban;7
4906;253;94;1;land;false;plains;7
4907;211;149;1;land;false;urban;7
4908;232;126;1;land;false;urban;7
4909;15;52;1;land;false;urban;7
4910;18;48;1;land;false;plains;7
4911;28;33;1;land;false;plains;7
4912;31;56;1;land;false;plains;7
4913;24;17;1;land;false;plains;7
4914;34;56;1;land;false;plains;7
4915;39;40;1;land;false;hills;7
4916;26;57;1;land;false;plains;7
4917;18;22;1;land;false;plains;7
4918;20;10;1;land;false;hills;7
4919;45;21;1;land;false;plains;7
4920;8;14;1;land;false;urban;7
4921;39;35;1;land;false;plains;7
4922;26;34;1;land;false;urban;7
4923;10;140;1;land;false;plains;7
4924;2;167;1;land;false;plains;7
4925;18;140;1;land;false;urban;7
4926;13;134;1;land;false;urban;7
4927;13;95;1;land;false;plains;7
4928;7;133;1;land;false;urban;7
4929;51;145;1;land;false;plains;7
4930;21;162;1;land;false;urban;7
4931;19;151;1;land;false;plains;7
4932;16;147;1;land;false;urban;7
4933;12;159;1;land;false;plains;7
4934;51;117;1;land;false;plains;7
4935;25;102;1;land;false;urban;7
4936;175;136;1;land;false;plains;7
4937;233;147;1;land;false;plains;7
4938;172;135;1;land;false;plains;7
4939;214;201;1;land;false;plains;7
4940;199;6;1;land;false;plains;7
4941;246;51;1;land;false;hills;7
4942;199;35;1;land;false;plains;7
4943;217;56;1;land;false;hills;7
4944;223;10;1;land;false;hills;7
4945;217;58;1;land;false;plains;7
4946;223;49;1;land;false;plains;7
4947;231;3;1;land;false;hills;7
4948;243;52;1;land;false;plains;7
4949;221;43;1;land;false;plains;7
4950;251;56;1;land;false;hills;7
4951;215;207;1;land;false;plains;7
4952;242;179;1;land;false;urban;7
4953;243;154;1;land;false;plains;7
4954;251;159;1;land;false;plains;7
4955;228;185;1;land;false;plains;7
4956;246;215;1;land;false;plains;7
4957;252;166;1;land;false;plains;7
4958;208;204;1;land;false;urban;7
4959;218;215;1;land;false;plains;7
4960;254;193;1;land;false;plains;7
4961;247;215;1;land;false;plains;7
4962;250;181;1;land;false;urban;7
4963;236;146;1;land;false;plains;7
4964;223;147;1;land;false;urban;7
4965;23;74;1;land;false;urban;7
4966;22;7;1;land;false;urban;7
4967;11;38;1;land;false;urban;7
4968;37;17;1;land;false;urban;7
4969;2;63;1;land;false;plains;7
4970;39;7;1;land;false;plains;7
4971;5;45;1;land;false;plains;7
4972;4;39;1;land;false;urban;7
4973;160;160;1;land;false;plains;7
4974;102;117;1;land;false;plains;7
4975;155;113;1;land;false;plains;7
4976;107;120;1;land;false;plains;7
4977;113;127;1;land;false;plains;7
4978;106;116;1;land;false;plains;7
4979;124;103;1;land;false;urban;7
4980;116;143;1;land;false;plains;7
4981;90;180;1;land;false;urban;7
4982;141;137;1;land;false;plains;7
4983;155;13;1;land;false;urban;7
4984;166;32;1;land;false;urban;7
4985;147;37;1;land;false;urban;7
4986;144;26;1;land;false;plains;7
4987;116;17;1;land;false;urban;7
4988;169;18;1;land;false;urban;7
4989;121;33;1;land;false;urban;7
4990;110;34;1;land;false;plains;7
4991;27;230;1;land;false;plains;7
4992;19;207;1;land;false;plains;7
4993;26;239;1;land;false;urban;7
4994;27;210;1;land;false;plains;7
4995;44;192;1;land;false;plains;7
4996;11;253;1;land;false;plains;7
4997;231;125;1;land;false;urban;7
4998;241;115;1;land;false;urban;7
4999;251;77;1;land;false;urban;7
5000;230;70;1;land;false;plains;7
5001;227;130;1;land;false;plains;7
