2260;213;86;1;land;false;plains;6
2261;246;116;1;land;false;plains;6
2262;235;72;1;land;false;plains;6
2263;212;75;1;land;false;plains;6
2264;218;67;1;land;false;plains;6
2265;204;58;1;land;false;plains;6
2266;243;103;1;land;false;plains;6
2267;212;90;1;land;false;plains;6
2268;39;32;1;land;false;forest;6
2269;1;20;1;land;false;urban;6
2270;63;71;1;land;false;mountain;6
2271;2;24;1;land;false;urban;6
2272;47;64;1;land;false;urban;6
2273;69;51;1;land;false;urban;6
2274;65;17;1;land;false;urban;6
2275;66;11;1;land;false;forest;6
2276;43;67;1;land;false;plains;6
2277;31;34;1;land;false;forest;6
2278;1;23;1;land;false;urban;6
2279;37;64;1;land;false;plains;6
2280;61;38;1;land;false;urban;6
2281;20;25;1;land;false;plains;6
2282;49;31;1;land;false;mountain;6
2283;67;3;1;land;false;plains;6
2284;78;115;1;land;false;urban;6
2285;64;156;1;land;true;urban;6
2286;74;113;1;land;false;plains;6
2287;68;121;1;land;false;urban;6
2288;72;148;1;land;false;plains;6
2289;46;188;1;land;false;urban;6
2290;70;165;1;land;true;urban;6
2291;13;115;1;land;false;urban;6
2292;10;177;1;land;false;forest;6
2293;53;130;1;land;true;forest;6
2294;59;110;1;land;false;urban;6
2295;216;202;1;land;true;urban;6
2296;68;237;1;land;true;urban;6
2297;80;235;1;land;false;urban;6
2298;17;218;1;land;true;plains;6
2299;73;190;1;land;true;urban;6
2300;116;56;1;land;false;urban;6
2301;158;76;1;land;false;urban;6
2302;119;103;1;land;false;forest;6
2303;102;132;1;land;false;urban;6
2304;102;57;1;land;false;urban;6
2305;167;124;1;land;false;mountain;6
2306;111;122;1;land;false;plains;6
2307;124;102;1;land;false;hills;6
2308;140;115;1;land;false;plains;6
2309;174;70;1;land;false;forest;6
2310;157;76;1;land;false;urban;6
2311;156;113;1;land;false;urban;6
2312;102;89;1;land;false;urban;6
2313;138;132;1;land;false;urban;6
2314;97;123;1;land;false;mountain;6
2315;179;178;1;land;false;forest;6
2316;120;242;1;land;false;forest;6
2317;99;68;1;land;false;forest;6
2318;94;98;1;land;false;forest;6
2319;35;129;1;land;false;forest;6
2320;90;102;1;land;false;jungle;6
2321;49;102;1;land;false;jungle;6
2322;60;126;1;land;false;urban;6
2323;75;72;1;land;false;forest;6
2324;33;63;1;land;false;plains;6
2325;71;101;1;land;false;forest;6
2326;73;92;1;land;false;urban;6
2327;40;91;1;land;false;forest;6
2328;87;134;1;land;false;forest;6
2329;42;72;1;land;false;plains;6
2330;45;113;1;land;false;plains;6
2331;79;89;1;land;false;plains;6
2332;92;102;1;land;false;plains;6
2333;47;116;1;land;false;forest;6
2334;26;79;1;land;false;jungle;6
2335;51;68;1;land;false;plains;6
2336;70;200;1;land;false;plains;6
2337;66;220;1;land;false;urban;6
2338;70;181;1;land;false;urban;6
2339;41;219;1;land;false;urban;6
2340;62;204;1;land;false;urban;6
2341;62;231;1;land;false;plains;6
2342;39;212;1;land;false;urban;6
2343;91;247;1;land;false;urban;6
2344;47;220;1;land;false;urban;6
2345;96;184;1;land;false;urban;6
2346;89;184;1;land;false;plains;6
2347;45;186;1;land;false;urban;6
2348;83;230;1;land;false;plains;6
2349;108;243;1;land;false;plains;6
2350;40;201;1;land;false;urban;6
2351;107;235;1;land;false;urban;6
2352;69;246;1;land;false;urban;6
2353;91;209;1;land;false;urban;6
2354;118;31;1;land;false;urban;6
2355;147;19;1;land;false;plains;6
2356;168;66;1;land;false;urban;6
2357;188;34;1;land;false;urban;6
2358;157;41;1;land;false;urban;6
2359;171;75;1;land;false;forest;6
2360;134;36;1;land;false;urban;6
2361;156;57;1;land;false;forest;6
2362;189;59;1;land;false;plains;6
2363;161;69;1;land;false;urban;6
2364;145;29;1;land;false;urban;6
2365;186;64;1;land;false;plains;6
2366;147;45;1;land;false;urban;6
2367;181;78;1;land;false;urban;6
2368;125;39;1;land;false;urban;6
2369;169;70;1;land;false;plains;6
2370;127;9;1;land;false;forest;6
2371;201;198;1;land;false;plains;6
2372;148;174;1;land;false;plains;6
2373;182;182;1;land;false;plains;6
2374;184;134;1;land;false;plains;6
2375;198;153;1;land;false;plains;6
2376;177;172;1;land;false;urban;6
2377;195;172;1;land;false;plains;6
2378;154;194;1;land;false;urban;6
2379;162;178;1;land;false;urban;6
2380;131;153;1;land;false;plains;6
2381;164;183;1;land;false;plains;6
2382;176;188;1;land;false;plains;6
2383;145;200;1;land;false;plains;6
2384;161;197;1;land;false;plains;6
2385;175;167;1;land;false;urban;6
2386;171;174;1;land;false;plains;6
2387;125;184;1;land;false;urban;6
2388;157;199;1;land;false;urban;6
2389;191;174;1;land;false;plains;6
2390;177;185;1;land;false;urban;6
2391;135;160;1;land;false;urban;6
2392;161;124;1;land;false;forest;6
2393;171;149;1;land;false;forest;6
2394;202;137;1;land;false;plains;6
2395;174;137;1;land;false;urban;6
2396;193;152;1;land;false;urban;6
2397;165;189;1;land;false;plains;6
2398;123;121;1;land;false;plains;6
2399;189;169;1;land;false;plains;6
2400;187;150;1;land;false;plains;6
2401;147;169;1;land;false;forest;6
2402;128;189;1;land;false;urban;6
2403;130;126;1;land;false;urban;6
2404;164;169;1;land;false;forest;6
2405;1;193;1;land;false;forest;6
2406;36;157;1;land;false;forest;6
2407;6;188;1;land;false;hills;6
2408;37;143;1;land;false;forest;6
2409;29;188;1;land;false;plains;6
2410;41;197;1;land;false;urban;6
2411;49;191;1;land;false;urban;6
2412;39;188;1;land;false;forest;6
2413;47;136;1;land;false;plains;6
2414;9;198;1;land;false;forest;6
2415;10;197;1;land;false;plains;6
2416;47;146;1;land;false;forest;6
2417;33;181;1;land;false;plains;6
2418;110;108;1;land;false;plains;6
2419;65;105;1;land;false;forest;6
2420;116;125;1;land;false;forest;6
2421;88;161;1;land;false;urban;6
2422;115;96;1;land;false;forest;6
2423;78;168;1;land;false;forest;6
2424;62;169;1;land;false;forest;6
2425;81;168;1;land;false;urban;6
2426;48;150;1;land;false;forest;6
2427;114;165;1;land;false;forest;6
2428;100;126;1;land;false;urban;6
2429;71;147;1;land;false;forest;6
2430;88;131;1;land;false;forest;6
2431;55;166;1;land;false;forest;6
2432;94;161;1;land;false;urban;6
2433;90;106;1;land;false;urban;6
2434;115;103;1;land;false;forest;6
2435;44;171;1;land;false;forest;6
2436;91;104;1;land;false;forest;6
2437;193;221;1;land;false;plains;6
2438;148;217;1;land;false;urban;6
2439;170;151;1;land;false;plains;6
2440;115;196;1;land;false;plains;6
2441;185;169;1;land;false;urban;6
2442;157;179;1;land;false;mountain;6
2443;166;154;1;land;false;hills;6
2444;174;208;1;land;false;plains;6
2445;177;216;1;land;false;urban;6
2446;121;172;1;land;false;plains;6
2447;248;140;1;land;false;urban;6
2448;191;188;1;land;false;forest;6
2449;228;139;1;land;false;urban;6
2450;204;149;1;land;false;urban;6
2451;217;170;1;land;false;urban;6
2452;185;175;1;land;false;forest;6
2453;194;139;1;land;false;forest;6
2454;234;149;1;land;false;plains;6
2455;243;193;1;land;false;urban;6
2456;197;170;1;land;false;urban;6
2457;247;163;1;land;false;forest;6
2458;208;173;1;land;false;urban;6
2459;72;24;1;land;false;plains;6
2460;91;23;1;land;false;plains;6
2461;53;9;1;land;false;urban;6
2462;91;38;1;land;false;plains;6
2463;108;6;1;land;false;plains;6
2464;57;1;1;land;false;plains;6
2465;105;2;1;land;false;plains;6
2466;86;35;1;land;false;plains;6
2467;70;23;1;land;false;urban;6
2468;148;227;1;land;false;forest;6
2469;117;250;1;land;false;plains;6
2470;170;226;1;land;false;urban;6
2471;113;236;1;land;false;urban;6
2472;128;226;1;land;false;urban;6
2473;176;215;1;land;false;forest;6
2474;138;239;1;land;false;forest;6
2475;148;223;1;land;false;plains;6
2476;147;205;1;land;false;urban;6
2477;160;204;1;land;false;plains;6
2478;190;204;1;land;false;plains;6
2479;116;241;1;land;false;plains;6
2480;154;217;1;land;false;urban;6
2481;178;243;1;land;false;urban;6
2482;157;223;1;land;false;forest;6
2483;117;231;1;land;false;urban;6
2484;138;219;1;land;false;plains;6
2485;16;100;1;land;false;urban;6
2486;26;152;1;land;false;desert;6
2487;38;130;1;land;false;plains;6
2488;52;101;1;land;false;desert;6
2489;29;112;1;land;false;plains;6
2490;1;126;1;land;false;plains;6
2491;38;102;1;land;false;urban;6
2492;12;110;1;land;false;desert;6
2493;23;114;1;land;false;urban;6
2494;51;133;1;land;false;desert;6
2495;40;171;1;land;false;urban;6
2496;6;132;1;land;false;urban;6
2497;13;112;1;land;false;desert;6
2498;33;119;1;land;false;desert;6
2499;44;118;1;land;false;urban;6
2500;21;107;1;land;false;desert;6
2501;7;174;1;land;false;urban;6
2502;39;165;1;land;false;plains;6
2503;32;134;1;land;false;desert;6
2504;205;142;1;land;false;forest;6
2505;199;130;1;land;false;forest;6
2506;183;76;1;land;false;plains;6
2507;186;96;1;land;false;plains;6
2508;182;72;1;land;false;plains;6
2509;154;88;1;land;false;plains;6
2510;154;100;1;land;false;forest;6
2511;209;135;1;land;false;plains;6
2512;210;209;1;land;false;plains;6
2513;182;226;1;land;false;plains;6
2514;166;247;1;land;false;forest;6
2515;211;199;1;land;false;plains;6
2516;188;229;1;land;false;plains;6
2517;192;225;1;land;false;forest;6
2518;172;233;1;land;false;forest;6
2519;182;233;1;land;false;urban;6
2520;215;195;1;land;false;forest;6
2521;157;174;1;land;false;urban;6
2522;158;197;1;land;false;urban;6
2523;183;166;1;land;false;urban;6
2524;167;169;1;land;false;forest;6
2525;213;159;1;land;false;forest;6
2526;181;191;1;land;false;urban;6
2527;181;195;1;land;false;urban;6
2528;195;170;1;land;false;forest;6
2529;159;152;1;land;false;forest;6
2530;251;236;1;land;false;plains;6
2531;227;209;1;land;false;plains;6
2532;228;217;1;land;false;plains;6
2533;233;210;1;land;false;plains;6
2534;238;216;1;land;false;urban;6
2535;219;236;1;land;false;plains;6
2536;235;239;1;land;false;plains;6
2537;253;222;1;land;false;plains;6
2538;217;211;1;land;false;plains;6
2539;211;215;1;land;false;plains;6
2540;107;78;1;land;false;urban;6
2541;107;145;1;land;true;urban;6
2542;67;101;1;land;false;forest;6
2543;130;93;1;land;false;urban;6
2544;99;84;1;land;false;forest;6
2545;142;98;1;land;true;urban;6
2546;86;105;1;land;false;urban;6
2547;71;97;1;land;true;plains;6
2548;187;250;1;land;false;plains;6
2549;144;214;1;land;false;plains;6
2550;40;49;1;land;false;urban;6
2551;60;72;1;land;false;forest;6
2552;28;120;1;land;false;urban;6
2553;11;118;1;land;false;forest;6
2554;37;75;1;land;false;forest;6
2555;251;146;1;land;false;forest;6
2556;242;203;1;land;false;forest;6
2557;228;169;1;land;false;urban;6
2558;222;171;1;land;false;urban;6
2559;249;137;1;land;false;forest;6
2560;227;171;1;land;false;forest;6
2561;242;165;1;land;false;forest;6
2562;51;147;1;land;false;urban;6
2563;49;112;1;land;false;forest;6
2564;39;103;1;land;false;urban;6
2565;68;146;1;land;false;plains;6
2566;71;98;1;land;false;forest;6
2567;36;96;1;land;false;forest;6
2568;40;128;1;land;false;forest;6
2569;46;119;1;land;false;urban;6
2570;52;126;1;land;false;forest;6
2571;80;89;1;land;false;plains;6
2572;50;79;1;land;false;plains;6
2573;49;143;1;land;false;urban;6
2574;42;155;1;land;false;urban;6
2575;172;32;1;land;false;forest;6
2576;153;7;1;land;false;forest;6
2577;156;36;1;land;false;forest;6
2578;176;33;1;land;false;urban;6
2579;121;38;1;land;false;plains;6
2580;163;41;1;land;false;forest;6
2581;155;14;1;land;false;plains;6
2582;103;2;1;land;false;urban;6
2583;174;11;1;land;false;forest;6
2584;139;37;1;land;false;forest;6
2585;151;20;1;land;false;urban;6
2586;141;10;1;land;false;plains;6
2587;120;18;1;land;false;plains;6
2588;180;230;1;land;false;plains;6
2589;187;198;1;land;false;forest;6
2590;235;233;1;land;false;urban;6
2591;219;220;1;land;false;forest;6
2592;177;224;1;land;false;plains;6
2593;204;225;1;land;false;plains;6
2594;230;212;1;land;false;forest;6
2595;193;192;1;land;false;forest;6
2596;214;239;1;land;false;plains;6
2597;242;230;1;land;false;forest;6
2598;169;229;1;land;false;urban;6
2599;194;228;1;land;false;urban;6
2600;214;216;1;land;false;mountain;6
2601;182;239;1;land;false;urban;6
2602;207;231;1;land;false;mountain;6
2603;200;241;1;land;false;hills;6
2604;168;245;1;land;true;forest;6
2605;175;245;1;land;true;plains;6
2606;235;228;1;land;false;urban;6
2607;211;242;1;land;false;urban;6
2608;182;234;1;land;false;urban;6
2609;237;243;1;land;false;urban;6
2610;231;220;1;land;false;plains;6
2611;236;219;1;land;false;urban;6
2612;184;254;1;land;false;forest;6
2613;225;233;1;land;false;forest;6
2614;220;215;1;land;true;urban;6
2615;223;228;1;land;true;plains;6
2616;236;227;1;land;false;urban;6
2617;231;232;1;land;false;urban;6
2618;218;233;1;land;true;urban;6
2619;208;214;1;land;false;urban;6
2620;204;235;1;land;true;forest;6
2621;195;241;1;land;false;hills;6
2622;234;243;1;land;false;forest;6
2623;161;218;1;land;false;urban;6
2624;210;239;1;land;false;urban;6
2625;187;245;1;land;false;urban;6
2626;204;228;1;land;false;forest;6
2627;162;234;1;land;true;urban;6
2628;39;38;1;land;true;plains;6
2629;46;0;1;land;true;forest;6
2630;205;242;1;land;false;plains;6
2631;227;254;1;land;false;mountain;6
2632;230;251;1;land;false;mountain;6
2633;238;236;1;land;false;urban;6
2634;218;236;1;land;false;urban;6
2635;184;239;1;land;false;mountain;6
2636;232;233;1;land;false;hills;6
2637;238;193;1;land;false;mountain;6
2638;221;237;1;land;false;mountain;6
2639;234;206;1;land;false;forest;6
2640;115;210;1;land;false;urban;6
2641;112;174;1;land;false;urban;6
2642;126;193;1;land;false;forest;6
2643;114;228;1;land;false;forest;6
2644;169;218;1;land;false;forest;6
2645;150;188;1;land;false;forest;6
2646;116;239;1;land;false;forest;6
2647;31;64;1;land;false;plains;6
2648;14;93;1;land;false;plains;6
2649;12;34;1;land;false;plains;6
2650;53;58;1;land;false;forest;6
2651;46;83;1;land;false;forest;6
2652;56;95;1;land;false;forest;6
2653;67;52;1;land;false;forest;6
2654;26;73;1;land;false;plains;6
2655;51;144;1;land;false;plains;6
2656;65;208;1;land;false;plains;6
2657;66;145;1;land;false;plains;6
2658;37;158;1;land;false;plains;6
2659;97;197;1;land;false;plains;6
2660;45;210;1;land;false;plains;6
2661;69;180;1;land;false;plains;6
2662;65;181;1;land;false;plains;6
2663;54;193;1;land;false;plains;6
2664;61;152;1;land;false;plains;6
2665;79;208;1;land;false;plains;6
2666;56;207;1;land;false;plains;6
2667;79;198;1;land;false;urban;6
2668;22;142;1;land;false;plains;6
2669;56;166;1;land;false;plains;6
2670;240;71;1;land;false;forest;6
2671;198;68;1;land;false;forest;6
2672;250;90;1;land;false;urban;6
2673;223;32;1;land;false;urban;6
2674;202;34;1;land;false;urban;6
2675;190;65;1;land;false;forest;6
2676;224;66;1;land;false;forest;6
2677;237;48;1;land;false;forest;6
2678;206;28;1;land;false;urban;6
2679;250;94;1;land;false;forest;6
2680;141;38;1;land;false;forest;6
2681;123;54;1;land;false;plains;6
2682;177;60;1;land;false;urban;6
2683;111;76;1;land;false;urban;6
2684;154;47;1;land;false;forest;6
2685;185;19;1;land;false;plains;6
2686;123;39;1;land;false;forest;6
2687;177;9;1;land;false;forest;6
2688;170;153;1;land;false;forest;6
2689;164;127;1;land;false;forest;6
2690;150;120;1;land;false;forest;6
2691;175;118;1;land;false;forest;6
2692;148;163;1;land;false;forest;6
2693;172;135;1;land;false;forest;6
2694;168;180;1;land;false;forest;6
2695;152;143;1;land;false;forest;6
2696;163;138;1;land;false;jungle;6
2697;156;181;1;land;false;forest;6
2698;175;177;1;land;false;forest;6
2699;191;177;1;land;false;forest;6
2700;131;120;1;land;false;forest;6
2701;130;169;1;land;false;forest;6
2702;141;135;1;land;false;jungle;6
2703;142;22;1;land;false;urban;6
2704;192;24;1;land;false;urban;6
2705;179;50;1;land;false;forest;6
2706;161;36;1;land;false;urban;6
2707;131;6;1;land;false;urban;6
2708;169;0;1;land;false;urban;6
2709;155;22;1;land;false;urban;6
2710;204;3;1;land;false;plains;6
2711;197;28;1;land;false;urban;6
2712;197;48;1;land;false;urban;6
2713;197;51;1;land;false;urban;6
2714;136;9;1;land;false;urban;6
2715;149;53;1;land;false;urban;6
2716;178;16;1;land;false;urban;6
2717;159;33;1;land;false;urban;6
2718;209;45;1;land;false;urban;6
2719;161;10;1;land;false;urban;6
2720;189;38;1;land;false;plains;6
2721;141;11;1;land;false;urban;6
2722;137;27;1;land;false;urban;6
2723;180;0;1;land;false;plains;6
2724;151;28;1;land;false;forest;6
2725;174;38;1;land;false;urban;6
2726;142;9;1;land;false;urban;6
2727;217;254;1;land;false;plains;6
2728;207;213;1;land;false;plains;6
2729;233;242;1;land;false;urban;6
2730;240;245;1;land;false;plains;6
2731;250;232;1;land;false;plains;6
2732;218;203;1;land;false;urban;6
2733;234;234;1;land;false;plains;6
2734;242;241;1;land;false;plains;6
2735;223;77;1;land;false;urban;6
2736;226;99;1;land;false;plains;6
2737;251;67;1;land;false;urban;6
2738;235;115;1;land;false;urban;6
2739;240;127;1;land;true;plains;6
2740;219;65;1;land;true;plains;6
2741;216;106;1;land;false;urban;6
2742;249;65;1;land;false;urban;6
2743;250;98;1;land;false;urban;6
2744;225;76;1;land;false;urban;6
2745;244;67;1;land;true;plains;6
2746;224;73;1;land;true;plains;6
2747;219;80;1;land;false;urban;6
2748;237;120;1;land;false;plains;6
2749;217;81;1;land;false;urban;6
2750;223;89;1;land;true;urban;6
2751;212;81;1;land;false;urban;6
2752;241;132;1;land;false;urban;6
2753;244;97;1;land;true;plains;6
2754;72;188;1;land;false;urban;6
2755;18;191;1;land;false;urban;6
2756;9;194;1;land;false;plains;6
2757;63;137;1;land;false;plains;6
2758;70;148;1;land;false;urban;6
2759;15;149;1;land;false;urban;6
2760;25;183;1;land;false;forest;6
2761;71;167;1;land;false;urban;6
2762;43;151;1;land;false;urban;6
2763;5;210;1;land;false;urban;6
2764;19;148;1;land;false;plains;6
2765;20;134;1;land;false;plains;6
2766;74;136;1;land;false;urban;6
2767;32;187;1;land;false;plains;6
2768;78;153;1;land;false;urban;6
2769;72;157;1;land;false;plains;6
2770;40;164;1;land;false;urban;6
2771;61;169;1;land;false;plains;6
2772;76;214;1;land;false;forest;6
2773;139;180;1;land;false;urban;6
2774;187;175;1;land;false;plains;6
2775;130;173;1;land;false;urban;6
2776;121;142;1;land;false;urban;6
2777;132;205;1;land;false;urban;6
2778;136;163;1;land;false;urban;6
2779;150;152;1;land;false;plains;6
2780;188;175;1;land;false;plains;6
2781;143;51;1;land;false;forest;6
2782;142;65;1;land;false;urban;6
2783;158;67;1;land;false;forest;6
2784;141;73;1;land;false;forest;6
2785;253;26;1;land;false;urban;6
2786;219;12;1;land;false;forest;6
2787;221;25;1;land;false;urban;6
2788;253;21;1;land;false;forest;6
2789;232;26;1;land;false;plains;6
2790;230;3;1;land;false;forest;6
2791;225;40;1;land;false;forest;6
2792;251;242;1;land;false;plains;6
2793;254;227;1;land;false;urban;6
2794;226;218;1;land;false;plains;6
2795;229;238;1;land;false;urban;6
2796;252;230;1;land;false;plains;6
2797;254;230;1;land;false;forest;6
2798;248;243;1;land;false;urban;6
2799;221;215;1;land;false;urban;6
2800;254;242;1;land;false;plains;6
2801;231;240;1;land;false;plains;6
2802;247;232;1;land;false;forest;6
2803;225;254;1;land;false;forest;6
2804;236;235;1;land;false;plains;6
2805;222;210;1;land;false;urban;6
2806;251;207;1;land;false;plains;6
2807;247;203;1;land;false;forest;6
2808;228;241;1;land;false;urban;6
2809;240;217;1;land;false;forest;6
2810;226;253;1;land;false;plains;6
2811;239;229;1;land;false;urban;6
2812;221;210;1;land;false;forest;6
2813;214;210;1;land;false;urban;6
2814;232;227;1;land;false;urban;6
2815;238;205;1;land;false;plains;6
2816;237;211;1;land;false;forest;6
2817;243;220;1;land;false;plains;6
